id,carat,cut,color,clarity,depth,table,x,y,z,price
114898,0.5,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1548
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
12801,0.33,Ideal,D,SI1,61.9,56.0,4.44,4.46,2.75,663
3344,0.71,Ideal,I,SI2,61.6,56.0,5.77,5.73,3.53,2479
87373,0.42,Ideal,E,VVS1,61.4,56.0,4.82,4.85,2.97,1400
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
130616,0.7,Ideal,I,VVS2,61.9,56.0,5.66,5.69,3.51,2265
104396,0.7,Very Good,F,VS1,62.1,57.0,5.61,5.69,3.51,2493
58061,0.53,Premium,E,SI1,60.7,56.0,5.24,5.21,3.18,1607
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
120304,0.33,Ideal,I,SI1,62.6,56.0,4.4,4.45,2.77,445
129927,1.01,Premium,I,VS2,62.7,58.0,6.4,6.39,4.01,4676
110433,0.96,Premium,G,SI2,61.0,57.0,6.35,6.32,3.86,3350
174132,0.7,Good,F,SI1,64.0,56.0,5.61,5.58,3.58,2200
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
1503,0.53,Ideal,D,VS1,61.8,55.0,5.2,5.22,3.22,2052
131706,0.3,Premium,I,VS1,61.0,60.0,4.33,4.3,2.63,608
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
8675,0.3,Very Good,G,SI2,61.9,59.0,4.32,4.35,2.68,399
101731,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,945
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
146648,0.35,Very Good,H,SI1,63.5,55.0,4.46,4.48,2.84,610
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
18373,0.41,Premium,E,SI1,61.7,59.0,4.76,4.8,2.94,816
46695,1.52,Ideal,D,SI1,61.8,55.0,7.38,7.41,4.58,13872
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
87089,0.41,Ideal,F,VS2,61.2,55.0,4.79,4.84,2.95,1107
91966,0.71,Ideal,E,VS2,62.4,55.0,5.67,5.7,3.56,3258
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
155141,1.07,Ideal,H,SI2,62.0,57.0,6.56,6.59,4.07,4870
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
75354,0.45,Ideal,H,VVS2,61.4,57.0,4.96,4.99,3.05,1213
141782,0.3,Ideal,H,IF,62.1,54.0,4.3,4.34,2.69,763
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
47753,0.72,Ideal,H,VS2,61.0,56.0,5.75,5.77,3.51,2623
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
141570,0.53,Ideal,E,VS2,61.0,57.0,5.23,5.28,3.21,1749
20932,1.8,Premium,F,SI1,61.1,62.0,7.82,7.87,4.78,14234
141872,1.21,Ideal,E,VS1,59.8,57.0,6.93,6.97,4.15,11175
98477,0.53,Ideal,G,VVS2,61.4,56.0,5.18,5.21,3.2,1825
45772,0.61,Premium,F,SI1,60.5,62.0,5.44,5.47,3.3,1944
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
66360,1.0,Good,G,VS1,63.6,59.0,6.31,6.34,4.02,6987
108668,0.58,Ideal,E,VS1,61.4,56.0,5.36,5.39,3.3,2177
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
185278,0.52,Ideal,G,VS1,62.6,56.0,5.15,5.16,3.23,1846
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
29669,0.3,Ideal,G,SI2,61.7,58.0,4.26,4.29,2.64,453
13262,1.01,Very Good,G,IF,59.8,60.0,6.59,6.54,3.93,9146
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
157610,1.24,Ideal,I,VS2,62.0,59.0,6.93,6.89,4.29,6660
73375,0.9,Very Good,I,SI1,63.5,59.0,6.06,6.1,3.86,3121
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
165651,0.24,Good,E,VVS2,63.8,62.0,3.94,3.99,2.53,492
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
188908,0.36,Premium,D,VS1,60.1,59.0,4.6,4.57,2.76,1018
95803,0.3,Ideal,H,SI1,62.3,57.0,4.27,4.3,2.67,450
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
164028,0.43,Ideal,E,VS2,62.0,57.0,4.83,4.8,2.99,1048
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
10581,1.51,Ideal,H,SI2,62.3,56.0,7.28,7.34,4.56,7723
22627,0.77,Ideal,G,SI1,61.3,56.0,5.95,5.88,3.61,2945
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
59778,0.31,Very Good,F,VVS1,61.8,58.0,4.32,4.35,2.68,897
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
117883,1.51,Premium,J,VS1,60.0,59.0,7.43,7.4,4.47,9275
147223,1.34,Ideal,H,VS2,61.4,57.0,7.15,7.09,4.38,7484
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
10468,1.01,Ideal,H,SI1,62.4,56.0,6.44,6.41,4.01,4899
101092,0.54,Ideal,D,VS1,60.0,60.0,5.3,5.26,3.17,2039
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
125356,1.58,Very Good,F,SI2,59.3,60.0,7.56,7.59,4.52,11154
30713,1.0,Very Good,G,SI1,63.1,61.0,6.32,6.39,4.01,4414
106407,0.36,Ideal,F,SI1,61.8,54.0,4.6,4.57,2.83,727
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
63394,0.7,Very Good,E,VS2,62.0,59.0,5.71,5.75,3.55,3073
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
9675,1.0,Very Good,E,SI2,59.3,63.0,6.42,6.49,3.83,4630
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
9117,0.51,Ideal,D,VS2,61.7,56.0,5.15,5.18,3.18,2098
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
179361,1.51,Premium,F,VS1,61.3,58.0,7.4,7.38,4.52,15499
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
12089,0.31,Ideal,D,VS1,62.2,55.0,4.34,4.38,2.71,683
24137,1.08,Premium,D,SI2,60.6,59.0,6.68,6.63,4.03,5077
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
102340,1.03,Ideal,G,VVS2,62.7,57.0,6.43,6.4,4.01,7294
88617,0.38,Ideal,I,VS2,62.7,55.0,4.62,4.59,2.88,812
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
26143,1.01,Ideal,G,VS2,62.2,55.0,6.41,6.49,4.01,6104
180917,0.7,Very Good,G,VS2,62.8,59.0,5.64,5.66,3.55,2353
181609,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.81,2.93,975
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
42782,1.5,Very Good,I,SI1,60.6,63.0,7.32,7.4,4.46,9141
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
33977,1.06,Ideal,G,IF,61.9,57.0,6.55,6.52,4.04,9035
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
60250,1.11,Ideal,G,VS2,61.3,56.0,6.65,6.7,4.08,6713
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
49654,1.2,Very Good,I,SI1,63.3,58.0,6.65,6.73,4.23,5141
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
39056,1.01,Good,G,VS2,63.6,55.0,6.38,6.31,4.04,5430
83750,0.9,Very Good,F,SI1,61.9,58.0,6.18,6.23,3.84,4234
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
183694,0.51,Premium,D,SI1,62.8,59.0,5.06,5.11,3.19,1569
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
183319,0.4,Premium,F,VS1,61.6,58.0,4.77,4.76,2.94,1050
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
92631,0.41,Ideal,D,VS1,61.2,56.0,4.77,4.8,2.93,1007
103914,0.56,Very Good,E,VS1,60.8,61.0,5.3,5.32,3.23,1915
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
119919,0.31,Ideal,G,IF,61.0,57.0,4.33,4.37,2.66,924
28970,1.03,Very Good,G,VS2,63.1,56.0,6.43,6.4,4.05,6451
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
12105,0.33,Premium,G,VS2,61.6,58.0,4.39,4.42,2.71,650
46016,0.71,Good,G,VS2,63.1,57.0,5.68,5.67,3.58,2520
160916,0.34,Good,G,VS1,64.0,57.0,4.46,4.49,2.87,681
127952,0.54,Ideal,D,VS2,60.4,56.0,5.28,5.32,3.2,1872
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
172477,0.3,Premium,E,VS2,62.7,59.0,4.22,4.27,2.66,658
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
113057,1.53,Premium,F,VS2,62.1,58.0,7.37,7.35,4.57,14787
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
42350,1.06,Premium,H,SI1,59.0,58.0,6.7,6.66,3.93,4521
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
54395,0.7,Good,I,VS1,63.6,57.0,5.58,5.63,3.57,2441
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
103574,1.01,Premium,D,VS2,61.8,59.0,6.44,6.41,3.97,7257
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
127229,0.25,Very Good,H,VVS1,60.1,56.0,4.02,4.11,2.46,460
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
151797,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.74,2.9,1000
71360,1.01,Good,G,SI1,63.7,59.0,6.36,6.32,4.04,4859
32468,1.01,Premium,E,SI1,60.8,58.0,6.46,6.49,3.94,5751
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
143953,1.51,Good,J,VS2,64.0,60.0,7.29,7.25,4.66,6685
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
150333,0.55,Very Good,H,SI1,58.6,57.0,5.39,5.42,3.21,1177
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
145525,0.9,Ideal,I,SI2,62.0,57.0,6.15,6.18,3.84,3146
24871,0.5,Very Good,E,SI1,62.0,56.0,5.08,5.11,3.16,1441
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
121579,0.3,Ideal,I,VS1,61.8,56.0,4.34,4.36,2.68,501
63682,0.51,Ideal,F,SI2,62.3,56.0,5.1,5.14,3.19,1587
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
48488,1.6,Very Good,G,SI1,61.0,58.0,7.57,7.62,4.62,12755
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
163677,1.69,Ideal,H,VS2,62.3,56.0,7.62,7.65,4.74,9521
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
61583,0.54,Ideal,H,VVS1,61.9,55.0,5.25,5.27,3.25,1793
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
31968,1.0,Premium,G,SI2,61.6,57.0,6.38,6.41,3.94,3984
69728,0.42,Ideal,F,VVS1,62.3,56.0,4.83,4.8,3.0,1355
71283,0.42,Ideal,D,VS1,61.0,57.0,4.82,4.86,2.95,1138
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
5849,1.01,Premium,E,VVS2,62.7,59.0,6.33,6.3,3.96,9237
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
13669,0.3,Very Good,H,VS1,61.7,59.0,4.27,4.29,2.64,526
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
157643,1.05,Very Good,D,SI2,60.4,58.0,6.58,6.62,3.99,5051
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
108350,1.01,Very Good,H,SI1,63.0,56.0,6.42,6.35,4.01,4971
31112,0.9,Premium,F,SI1,61.8,59.0,6.15,6.19,3.81,4078
109895,0.7,Very Good,E,SI2,61.9,56.0,5.64,5.72,3.52,2298
79621,0.24,Very Good,E,VVS2,58.0,61.0,4.04,4.06,2.38,526
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
73924,2.07,Ideal,I,SI2,62.8,55.0,8.18,8.12,5.11,13853
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
175433,0.35,Ideal,F,VS2,60.1,57.0,4.53,4.6,2.74,706
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
158231,0.57,Very Good,I,VS2,60.4,61.0,5.36,5.4,3.24,1327
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
142739,0.7,Very Good,E,SI1,62.7,57.0,5.62,5.66,3.54,2038
88576,0.7,Ideal,E,SI1,61.5,57.0,5.72,5.75,3.53,3064
177892,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4538
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
137380,1.25,Premium,E,SI1,61.0,59.0,6.92,6.94,4.24,7479
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
85211,0.53,Very Good,H,SI1,62.3,59.0,5.17,5.22,3.23,1156
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
33754,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.87,4.27,7891
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
98374,0.29,Very Good,F,VS1,61.3,56.0,4.28,4.3,2.63,707
172827,0.38,Ideal,G,VVS2,62.1,56.0,4.64,4.66,2.89,982
130848,0.9,Premium,D,SI2,60.9,60.0,6.2,6.24,3.78,3669
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
