id,carat,cut,color,clarity,depth,table,x,y,z,price
59424,0.56,Ideal,D,SI1,62.2,55.0,5.27,5.31,3.29,1786
175345,0.71,Ideal,E,VS2,60.5,56.0,5.76,5.78,3.49,2709
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
83762,0.3,Very Good,G,VS2,62.0,58.0,4.24,4.28,2.65,526
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
157362,1.04,Very Good,E,SI1,62.5,56.0,6.46,6.5,4.05,5430
15986,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.25,3.2,1651
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
125682,0.7,Very Good,I,VVS2,59.2,59.0,5.85,5.82,3.45,2557
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
44896,1.34,Ideal,I,SI1,62.1,56.0,7.09,7.04,4.39,5739
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
50227,0.3,Very Good,D,SI1,63.1,59.0,4.31,4.28,2.71,709
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
146850,0.86,Very Good,F,SI2,63.1,61.0,6.01,5.97,3.8,2723
116278,0.51,Ideal,G,VVS2,62.0,55.0,5.09,5.14,3.17,2095
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
16891,1.02,Ideal,H,SI2,59.6,61.0,6.54,6.51,3.89,4518
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
188905,0.82,Ideal,F,SI2,62.1,57.0,5.96,6.0,3.73,3261
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
67909,1.51,Premium,E,VS2,61.9,59.0,7.32,7.3,4.53,12899
72634,0.56,Good,F,VS1,62.8,59.0,5.23,5.29,3.3,1963
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
69378,0.51,Premium,I,VS1,62.6,58.0,5.12,5.09,3.19,1309
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
128149,0.94,Very Good,E,SI1,60.9,59.0,6.28,6.24,3.81,4484
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
88051,0.31,Very Good,F,SI1,61.9,61.0,4.32,4.3,2.67,496
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
24431,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.43,4.01,5411
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
135430,1.22,Premium,G,VVS2,60.1,60.0,6.91,6.94,4.15,9788
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
175747,0.7,Very Good,E,SI1,63.2,57.0,5.6,5.65,3.56,2313
147263,0.37,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1095
31822,0.36,Very Good,F,SI1,60.8,60.0,4.6,4.63,2.81,627
150475,1.14,Premium,G,SI2,63.0,59.0,6.6,6.56,4.14,5308
130471,0.32,Premium,G,IF,61.3,60.0,4.38,4.43,2.7,956
151816,1.12,Ideal,H,VS1,61.0,55.0,6.66,6.7,4.07,6727
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
7168,1.11,Ideal,H,SI1,61.8,57.0,6.63,6.66,4.11,5204
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
165736,0.8,Premium,F,SI1,60.7,58.0,6.04,6.01,3.65,3373
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
151927,0.32,Good,D,SI1,63.7,55.0,4.33,4.37,2.77,589
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
169107,0.41,Ideal,G,VS1,61.9,57.0,4.77,4.79,2.96,961
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
11426,0.39,Ideal,E,SI1,61.0,56.0,4.74,4.71,2.89,613
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
125551,1.27,Ideal,I,VS1,62.2,56.0,6.95,6.89,4.31,6665
55596,1.0,Good,F,SI1,63.9,56.0,6.36,6.31,4.06,4939
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
112332,0.5,Very Good,H,SI1,63.3,57.0,5.02,5.06,3.19,1136
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
187139,0.72,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2364
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
49754,0.54,Premium,F,VS2,60.1,60.0,5.31,5.28,3.18,1738
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
53670,1.02,Premium,D,VS2,60.2,58.0,6.48,6.52,3.91,4606
71206,1.02,Ideal,F,SI1,61.1,57.0,6.51,6.47,3.97,5486
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
178479,0.3,Good,H,VS1,63.1,56.0,4.27,4.3,2.7,526
12439,0.33,Ideal,G,VVS1,61.9,56.0,4.41,4.46,2.75,926
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
22872,1.31,Premium,F,SI1,62.4,58.0,7.0,6.93,4.33,7476
153664,0.5,Good,F,VS1,59.8,58.0,5.1,5.14,3.06,1774
6807,0.5,Very Good,E,VS2,62.6,57.0,5.06,5.03,3.16,1577
6854,1.06,Ideal,I,SI2,61.8,57.0,6.59,6.55,4.06,2976
139575,0.72,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2337
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
190032,0.33,Premium,G,VVS1,62.2,58.0,4.47,4.44,2.77,1114
69934,0.35,Premium,E,VS1,62.2,58.0,4.51,4.54,2.81,829
168996,1.17,Ideal,F,VS1,62.6,54.0,6.73,6.78,4.23,9870
169422,0.33,Ideal,H,VVS1,61.8,55.0,4.43,4.48,2.76,854
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
37019,1.32,Ideal,F,VS1,62.7,56.0,6.99,7.03,4.38,10968
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
23511,0.36,Ideal,H,VS1,62.3,55.0,4.59,4.56,2.85,810
6282,0.32,Ideal,E,VVS1,61.7,56.0,4.43,4.4,2.72,956
76130,0.5,Ideal,D,SI1,62.4,55.0,5.12,5.08,3.18,1736
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
109941,1.07,Ideal,H,SI1,62.1,54.0,6.56,6.6,4.08,4761
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
146136,1.2,Ideal,G,VS2,61.8,57.0,6.78,6.86,4.21,8115
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
63995,0.31,Ideal,I,VVS2,62.2,53.0,4.32,4.37,2.7,544
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
156335,0.31,Ideal,F,VVS2,62.1,55.0,4.34,4.36,2.7,761
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
95711,0.38,Ideal,I,SI1,62.0,54.0,4.66,4.69,2.9,600
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
12274,0.41,Ideal,G,VS2,62.2,56.0,4.74,4.77,2.95,1061
116943,0.9,Very Good,H,VS2,63.2,57.0,6.04,6.07,3.82,3881
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
60804,0.72,Very Good,E,SI2,62.1,56.0,5.79,5.81,3.6,2239
109907,1.29,Good,I,SI1,63.9,57.0,6.89,6.84,4.38,6046
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
147380,1.2,Premium,H,SI1,60.9,58.0,6.87,6.82,4.18,6212
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
18528,0.41,Ideal,G,VS2,62.2,55.0,4.81,4.79,2.98,1061
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
108470,0.3,Very Good,G,SI1,60.8,59.0,4.33,4.35,2.64,503
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
151921,0.25,Ideal,F,VS1,62.9,56.0,4.01,3.99,2.54,536
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
187473,0.3,Very Good,H,SI1,61.8,58.0,4.31,4.32,2.67,421
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
99497,0.54,Good,F,SI1,61.2,61.0,5.29,5.21,3.22,1447
36375,1.22,Premium,H,SI1,61.2,59.0,6.87,6.83,4.21,6542
1031,0.34,Ideal,F,VVS1,61.8,55.0,4.51,4.47,2.78,984
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
42305,0.71,Ideal,E,VS1,61.2,57.0,5.73,5.78,3.52,3384
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
189053,0.51,Ideal,D,VS2,61.2,55.0,5.16,5.18,3.16,1882
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
109171,0.3,Ideal,I,SI1,61.2,57.0,4.33,4.36,2.65,422
75898,0.9,Ideal,H,VVS2,61.7,57.0,6.19,6.22,3.83,4842
155390,0.34,Ideal,G,VVS1,62.0,54.0,4.47,4.5,2.78,891
43918,1.52,Premium,E,SI2,61.6,58.0,7.37,7.32,4.53,8828
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
119836,0.57,Ideal,G,SI1,61.0,56.0,5.36,5.39,3.28,1564
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
58928,1.03,Premium,I,VS1,61.1,59.0,6.51,6.49,3.97,5012
105740,1.05,Premium,G,SI1,62.7,59.0,6.44,6.47,4.05,5363
96195,1.5,Ideal,I,VS1,63.0,56.0,7.33,7.28,4.59,10200
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
108425,0.52,Ideal,I,SI1,62.3,55.0,5.19,5.17,3.22,1150
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
79598,1.0,Fair,I,SI1,65.5,57.0,6.27,6.24,4.08,3360
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
102617,0.5,Ideal,I,VS1,62.8,57.0,5.05,5.08,3.18,1238
78116,1.5,Premium,E,VS2,62.1,59.0,7.27,7.33,4.53,7728
17053,2.16,Premium,H,SI2,61.4,58.0,8.43,8.36,5.14,17760
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
124709,1.7,Premium,H,SI1,62.7,58.0,7.66,7.62,4.77,12554
22680,2.01,Very Good,I,VS2,60.3,61.0,8.01,8.17,4.89,16687
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
102158,0.32,Ideal,G,SI1,61.2,55.0,4.4,4.48,2.72,612
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
141719,1.51,Premium,H,SI2,62.6,60.0,7.18,7.21,4.51,7276
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
27369,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.74,3.54,2724
43936,1.5,Good,I,VS2,63.7,55.0,7.23,7.2,4.59,9667
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
156261,0.5,Good,F,VS2,63.1,58.0,5.07,5.12,3.22,1555
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
165227,0.41,Very Good,E,VS2,63.5,58.0,4.72,4.67,2.98,891
146647,1.53,Ideal,H,VS1,61.8,55.0,7.38,7.41,4.57,14107
126536,1.21,Ideal,H,VS1,62.4,55.0,6.85,6.81,4.26,7338
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
79775,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.26,3.83,4666
135898,0.36,Ideal,F,VS2,61.0,56.0,4.64,4.61,2.82,727
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
127324,0.45,Premium,G,VS1,58.0,62.0,5.02,5.06,2.96,1055
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
190179,0.3,Very Good,E,IF,62.2,58.0,4.3,4.35,2.69,925
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
100980,1.12,Premium,I,VS1,61.3,58.0,6.7,6.65,4.1,4831
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
48619,0.4,Very Good,G,VS2,63.1,56.0,4.71,4.73,2.98,1087
102714,0.9,Ideal,F,SI2,62.7,54.0,6.11,6.15,3.84,4593
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
173904,1.31,Ideal,I,SI1,62.2,57.0,7.05,7.03,4.37,6776
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
47176,0.42,Ideal,F,VS1,61.9,55.0,4.8,4.83,2.98,1031
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
