id,carat,cut,color,clarity,depth,table,x,y,z,price
6306,0.33,Ideal,G,VVS2,62.3,56.0,4.47,4.44,2.77,965
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
98430,0.43,Very Good,E,SI1,63.8,55.0,4.79,4.8,3.06,793
158835,1.28,Ideal,G,SI1,62.1,57.0,6.92,6.96,4.3,6477
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
177387,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1422
88897,0.51,Very Good,H,SI2,63.1,55.0,5.1,5.07,3.21,983
36943,0.31,Ideal,F,VS2,61.2,57.0,4.4,4.43,2.69,695
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
128152,0.3,Very Good,I,VS1,62.9,57.0,4.3,4.33,2.71,457
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
90927,2.0,Premium,I,VS1,62.9,58.0,8.08,8.03,5.05,17392
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
57792,0.32,Premium,H,VS2,62.3,59.0,4.36,4.39,2.73,505
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
16676,1.09,Ideal,G,VS2,62.1,57.0,6.56,6.59,4.08,5766
44790,0.52,Very Good,E,VS2,61.3,55.4,5.19,5.23,3.2,1776
86856,0.73,Ideal,E,VS2,60.1,57.0,5.83,5.9,3.55,3346
59783,1.02,Ideal,F,SI2,62.6,57.0,6.41,6.37,4.0,4290
49006,1.21,Good,F,VS1,63.7,57.0,6.72,6.63,4.26,9068
168583,0.33,Premium,I,VVS2,62.2,59.0,4.4,4.43,2.74,579
97454,0.4,Ideal,H,VVS1,61.8,55.0,4.77,4.72,2.93,1088
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
52292,0.57,Premium,G,VS1,60.7,58.0,5.36,5.38,3.26,1915
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
25457,0.41,Premium,E,VVS2,61.2,62.0,4.78,4.81,2.93,1246
171390,0.81,Premium,H,VS2,62.9,58.0,5.93,5.9,3.72,2801
121798,1.02,Premium,E,SI2,62.3,58.0,6.41,6.45,4.0,3906
141804,1.01,Very Good,D,SI2,63.0,58.0,6.32,6.38,3.99,5040
66309,1.01,Good,E,VS1,63.1,58.0,6.36,6.41,4.02,7302
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300
154932,1.01,Very Good,H,VS2,63.3,54.0,6.41,6.37,4.04,5455
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
15716,0.3,Ideal,F,VVS2,61.3,56.0,4.34,4.37,2.67,753
54657,1.01,Premium,G,VS2,61.6,58.0,6.42,6.36,3.94,6055
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
119827,0.53,Very Good,E,SI2,59.5,59.0,5.26,5.3,3.15,1208
2833,0.3,Good,H,SI1,63.3,56.0,4.28,4.25,2.71,421
51640,1.25,Ideal,F,VS2,61.4,57.0,6.98,6.84,4.24,8807
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
66155,0.7,Very Good,G,SI2,60.2,58.0,5.74,5.78,3.47,2117
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
10321,1.24,Premium,I,VS2,62.0,59.0,6.9,6.83,4.25,4530
3661,2.0,Premium,H,VS1,58.5,60.0,8.39,8.27,4.82,17096
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
55269,0.36,Ideal,F,SI1,61.3,55.0,4.62,4.66,2.85,642
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
22612,0.4,Ideal,G,SI1,61.5,57.0,4.75,4.8,2.93,770
86858,0.34,Very Good,E,SI1,62.3,55.0,4.48,4.49,2.8,596
103895,0.41,Ideal,D,VS1,61.1,55.0,4.76,4.79,2.92,1179
86300,0.4,Ideal,G,VS2,62.0,57.0,4.69,4.74,2.92,817
53829,0.3,Ideal,F,VVS1,62.7,54.0,4.27,4.3,2.69,888
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
132823,0.36,Ideal,E,VS1,61.1,56.0,4.61,4.59,2.81,850
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
4326,1.26,Ideal,I,SI1,62.2,56.0,6.88,6.92,4.29,5763
78174,0.83,Ideal,F,SI1,60.9,57.0,6.05,6.08,3.7,3291
103868,0.31,Ideal,E,SI2,61.9,53.0,4.39,4.41,2.72,523
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
192971,1.51,Good,G,SI1,63.8,59.0,7.28,7.22,4.63,11527
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
113600,0.27,Ideal,G,VS2,61.8,55.0,4.16,4.18,2.58,490
190738,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56,2650
69385,0.52,Ideal,F,VS2,61.6,56.0,5.16,5.19,3.18,1625
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
14445,0.3,Ideal,F,VS1,61.3,56.0,4.34,4.37,2.67,739
57643,0.41,Ideal,H,IF,61.6,55.0,4.76,4.8,2.95,1187
58964,0.41,Ideal,E,VS2,62.5,54.0,4.72,4.75,2.96,999
171558,0.34,Ideal,E,VS2,60.8,57.0,4.5,4.54,2.74,984
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
138919,1.16,Very Good,G,VS2,62.0,58.0,6.65,6.72,4.14,6857
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
11788,1.1,Premium,F,SI1,60.8,60.0,6.65,6.7,4.06,4872
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
155038,1.14,Fair,F,VS1,55.7,67.0,6.92,6.8,3.9,6951
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
16772,0.58,Good,I,VS1,58.6,57.0,5.4,5.42,3.18,1271
74519,0.71,Very Good,D,VS2,61.1,60.0,5.69,5.73,3.49,3193
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
33210,0.4,Ideal,F,SI1,62.3,56.0,4.75,4.74,2.96,882
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
154015,0.73,Ideal,G,SI2,61.6,57.0,5.79,5.81,3.57,2387
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
71047,1.09,Ideal,F,VVS2,61.0,56.0,6.61,6.67,4.06,10945
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
122325,0.42,Ideal,E,SI1,62.0,55.0,4.83,4.82,2.99,773
88039,1.02,Premium,E,I1,61.2,59.0,6.44,6.4,3.93,358
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
88928,1.5,Very Good,G,VS2,63.5,57.0,7.25,7.2,4.6,11757
191061,0.55,Ideal,H,VS2,61.6,55.0,5.29,5.34,3.28,1454
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
128807,1.2,Premium,E,SI1,62.4,58.0,6.83,6.78,4.24,7443
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
112881,0.31,Very Good,E,VS1,62.8,58.0,4.34,4.38,2.73,692
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
85658,0.32,Ideal,G,VS1,62.7,57.0,4.34,4.37,2.73,645
181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
112439,0.73,Ideal,G,VS1,60.4,57.0,5.83,5.87,3.54,3014
161717,1.11,Ideal,H,VS1,61.0,56.0,6.72,6.68,4.09,7203
27903,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.71,789
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
189099,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.75,3.54,3317
186593,0.59,Very Good,F,VS2,61.7,56.0,5.38,5.4,3.32,1723
82189,0.43,Very Good,G,VS2,62.6,59.0,4.78,4.85,3.02,827
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
108476,0.7,Ideal,G,VS1,62.0,56.0,5.68,5.73,3.54,3017
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
192259,0.41,Ideal,I,VVS1,61.6,55.0,4.8,4.82,2.96,868
90656,0.4,Ideal,H,VS1,61.4,57.0,4.79,4.77,2.93,1125
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
58552,1.53,Premium,I,SI1,59.9,59.0,7.55,7.51,4.51,8930
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
140594,0.56,Ideal,E,SI1,60.7,56.0,5.32,5.35,3.24,1407
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
114924,0.55,Ideal,G,SI2,61.3,57.0,5.24,5.29,3.23,1141
168434,1.18,Premium,I,SI2,62.4,56.0,6.8,6.74,4.22,3936
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
84897,0.34,Ideal,G,VS2,62.1,56.0,4.5,4.54,2.8,596
165590,0.52,Good,D,SI1,57.7,58.0,5.27,5.34,3.04,1605
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
120076,0.55,Ideal,D,VS2,62.0,56.0,5.24,5.29,3.27,2054
111563,1.1,Very Good,H,SI1,62.0,62.0,6.62,6.65,4.11,4836
176635,1.02,Good,G,VS2,63.8,59.0,6.33,6.38,4.07,5140
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
134187,1.18,Premium,I,SI1,62.4,56.0,6.76,6.71,4.2,5174
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
112875,0.75,Ideal,F,SI1,61.6,55.0,5.84,5.88,3.61,2994
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
173229,0.31,Premium,D,SI1,61.9,58.0,4.35,4.33,2.68,668
7680,0.3,Ideal,F,VVS2,61.7,55.0,4.31,4.33,2.67,754
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
43598,1.02,Very Good,H,SI2,63.0,58.0,6.43,6.41,4.04,4953
159880,0.5,Good,G,SI2,64.6,59.0,5.02,4.98,3.22,1073
184866,0.7,Premium,H,SI1,61.9,59.0,5.63,5.66,3.5,2016
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
58867,2.0,Ideal,I,VS2,61.3,59.0,8.11,8.08,4.94,16624
160773,0.9,Ideal,I,VS1,61.6,55.0,6.21,6.28,3.85,4074
145935,1.0,Premium,G,VVS2,61.9,54.0,6.39,6.41,3.96,9000
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
154993,0.72,Very Good,D,VS2,61.8,56.0,5.74,5.78,3.56,3161
153094,0.32,Ideal,H,VS1,61.6,57.0,4.39,4.42,2.71,561
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
73292,1.11,Ideal,F,VS1,61.7,54.0,6.64,6.68,4.11,7001
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
152292,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,605
72314,1.51,Ideal,I,SI2,62.7,57.0,7.33,7.29,4.58,6476
63433,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,708
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
164829,0.3,Ideal,H,SI1,61.2,57.0,4.31,4.33,2.65,447
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
32565,0.32,Ideal,E,VS1,62.2,54.0,4.4,4.39,2.74,853
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
138700,0.31,Ideal,H,SI1,61.8,55.0,4.33,4.35,2.68,507
38340,2.03,Ideal,G,SI2,62.8,57.0,8.08,8.05,5.07,17235
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
29014,0.42,Ideal,D,VS2,60.8,56.0,4.83,4.85,2.94,983
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
83922,0.31,Good,F,VS1,63.8,57.0,4.27,4.31,2.74,640
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
16068,0.3,Ideal,J,VS1,62.3,56.0,4.31,4.34,2.69,414
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
3058,2.01,Good,I,SI1,64.1,58.0,7.97,7.87,5.07,12821
143858,0.32,Premium,E,SI1,62.5,58.0,4.38,4.33,2.72,720
177519,1.0,Ideal,H,SI1,62.3,57.0,6.36,6.43,3.98,4666
174287,1.0,Premium,G,SI2,62.4,59.0,6.32,6.36,3.96,4081
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
75920,0.51,Ideal,E,VVS1,62.1,54.0,5.15,5.17,3.2,2365
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855
105913,0.7,Very Good,G,VVS2,60.4,58.0,5.76,5.81,3.49,3095
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
141844,1.1,Ideal,H,SI1,61.8,56.0,6.57,6.54,4.06,3675
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
56106,1.2,Good,H,SI1,63.2,60.0,6.68,6.64,4.21,5588
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
26505,0.41,Premium,E,SI1,62.4,57.0,4.78,4.76,2.98,995
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
125159,1.03,Ideal,I,VS2,61.1,57.0,6.5,6.46,3.97,4530
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
61168,0.71,Premium,F,SI2,59.6,62.0,5.78,5.73,3.44,2331
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
161462,0.7,Very Good,F,SI2,63.3,58.0,5.65,5.69,3.59,2332
67206,0.71,Premium,H,SI1,62.8,57.0,5.67,5.61,3.54,2107
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
192680,0.55,Ideal,J,SI1,62.5,55.0,5.22,5.26,3.28,945
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
620,0.37,Premium,E,VS2,60.0,60.0,4.7,4.73,2.81,811
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
266,1.02,Ideal,E,SI2,61.8,54.0,6.49,6.43,3.99,3674
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
52242,1.04,Ideal,H,SI2,62.1,56.0,6.44,6.48,4.0,4038
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
96916,0.38,Ideal,E,VVS2,62.1,54.0,4.64,4.67,2.89,1158
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
12753,1.02,Ideal,F,SI2,62.9,57.0,6.42,6.44,4.04,4604
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
94476,0.74,Ideal,E,VVS2,62.2,56.0,5.8,5.83,3.61,3918
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
31854,2.03,Ideal,I,SI2,62.3,57.0,7.98,8.0,4.99,11161
